Unnamed: 0,Título,Precio_Rango,Ofertas,Tipo de producto,Serie,Pantalla_Tamaño de la pantalla,Procesador_Procesador,Disco duro_Tipo de disco duro,Conectividad_Lector de tarjetas,Comunicaciones_Conectividad,Comunicaciones_Versión Bluetooth,Cámara_Función de la cámara,Cámara_Resolución de la cámara,Sonido_Número de altavoces,Alimentación_Batería,Alimentación_Autonomía de la batería,Alimentación_Vatios-hora,Medidas y peso_Diseño,Medidas y peso_Profundidad,Medidas y peso_Altura,Medidas y peso_Ancho,Medidas y peso_Peso,Otras características_Equipamiento,Otras características_Fecha de lanzamiento,Comunicaciones_Estándar wifi,Pantalla_Resolución de pantalla,Procesador_Fabricante del procesador,Procesador_Tipo de procesador,Gráfica_Fabricante de la tarjeta gráfica,Sistema operativo_Sistema operativo,Sonido_Sistema de altavoces,Pantalla_Formato de imagen,Procesador_Nombre en clave del procesador,Procesador_Nivel de caché,Procesador_Caché,RAM_Memoria RAM,Disco duro_Capacidad de memoria SSD,Alimentación_Número de celdas,Medidas y peso_Color,Procesador_Frecuencia de reloj,Procesador_Frecuencia turbo máx.,Procesador_Potencia máx. de diseño térmico (TDP),Sistema operativo_Arquitectura bit,Gráfica_Tarjeta gráfica,Almacenamiento_Lector óptico,Comunicaciones_Estándar LAN,Tipo,Alimentación_Autonomía de la batería_missing,Gráfica_Tarjeta gráfica_missing,Alimentación_Número de celdas_missing,Sistema operativo_Arquitectura bit_missing,Sonido_Número de altavoces_missing,Alimentación_Alimentación_missing,Comunicaciones_Estándar wifi_missing,Procesador_Frecuencia de reloj_missing,Comunicaciones_Estándar LAN_missing,Conectividad_Lector de tarjetas_missing,Sonido_Sistema de altavoces_missing,Cámara_Función de la cámara_missing,Alimentación_Batería_missing,Almacenamiento_Lector óptico_missing,Gráfica_Fabricante de la tarjeta gráfica_missing,Disco duro_Tipo de disco duro_missing
48,1.0,234.0,37.0,Portátil multimedia,Lenovo IdeaPad,15.0,7.0,,integrado,"wifi, Bluetooth",5.0,compatible con HD,1280.0,2.0,,7.0,42.0,con tapa,23.0,18.0,36.0,1.0,"USB-C, webcam, lector de tarjetas",2022.0,802.11,,Intel,7.0,,,altavoces estéreo,16.0,Alder Lake-P,,0.015625,16.0,256.0,3.0,,,5.0,,,,,,Laptop,0,1,0,1,0,0,0,1,1,0,0,0,1,1,1,1
49,4.0,845.0,19.0,Portátil convertible,Samsung Galaxy Book,15.0,7.0,SSD,integrado,"wifi, Bluetooth",5.3,compatible con HD,1920.0,2.0,,,68.0,convertible,22.0,14.0,35.0,1.0,"USB-C, altavoces estéreo, lector de tarjetas, webcam",2024.0,802.11,,Intel,7.0,Intel,,,16.0,Raptor Lake-U Refresh,3.0,0.01171875,16.0,256.0,,,,5.0,15.0,64.0,,,,Laptop,1,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0
50,15.0,1.27,12.0,Portátil multimedia,Apple MacBook Air,15.0,3.0,SSD,ninguno,"wifi, Bluetooth",5.3,compatible con HD,1920.0,6.0,polímero de litio,15.0,66.0,con tapa,23.0,12.0,34.0,1.0,"micrófono integrado, USB-C, Touchpad multitáctil, altavoces estéreo, Touch ID, webcam, Force Touch Trackpad",2024.0,802.11,2.88,Apple,7.0,Apple,,,16.0,Alder Lake-P,,0.015625,16.0,256.0,,gris,,5.0,,,3.0,ninguno,,Laptop,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0
51,14.0,1.299,28.0,Portátil gaming,ASUS TUF Gaming,14.0,7.0,SSD,integrado,"wifi, Bluetooth",5.3,compatible con HD,1920.0,2.0,ión-litio,,73.0,con tapa,22.0,20.0,31.0,1.0,"USB-C, altavoces estéreo, lector de tarjetas, webcam",2024.0,802.11,,AMD,7.0,NVIDIA,,,16.0,Alder Lake-P,3.0,0.015625,16.0,256.0,4.0,,,1.0,,,,,,Laptop,1,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0
52,3.0,499.0,62.0,Portátil multimedia,Lenovo IdeaPad,15.0,3.0,SSD,integrado,"wifi, Bluetooth",5.1,compatible con HD,1280.0,2.0,polímero de litio,,47.0,con tapa,23.0,18.0,35.0,1.0,"USB-C, altavoces estéreo, webcam, lector de tarjetas",2024.0,802.11,1.92,Intel,3.0,Intel,11.0,altavoces estéreo,16.0,Raptor Lake-U Refresh,3.0,0.009765625,8.0,256.0,3.0,gris,9.0,7.0,15.0,64.0,,,,Laptop,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
53,4.0,1.778,19.0,Portátil multimedia,Samsung Galaxy Book,16.0,7.0,SSD,integrado,"wifi, Bluetooth",5.3,compatible con HD,1920.0,4.0,,,76.0,con tapa,25.0,16.0,35.0,1.0,"USB-C, altavoces estéreo, webcam",2024.0,802.11,,Intel,7.0,,,Dolby Atmos,16.0,Alder Lake-P,3.0,0.0234375,16.0,256.0,,,,5.0,,64.0,,,,Laptop,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0
54,16.0,2.603,70.0,Portátil multimedia,Apple MacBook Pro,16.0,7.0,SSD,integrado,"Bluetooth, wifi",5.3,compatible con HD,1920.0,6.0,polímero de litio,14.0,100.0,con tapa,24.0,17.0,35.0,2.0,"USB-C, altavoces estéreo, Touch ID, lector de tarjetas, webcam, Force Touch Trackpad",2024.0,802.11,3.456,Apple,7.0,Apple,,altavoces estéreo,16.0,Alder Lake-P,,0.015625,16.0,256.0,,,,5.0,,,,,,Laptop,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0
55,4.0,1.778,15.0,Portátil multimedia,Samsung Galaxy Book,16.0,7.0,SSD,integrado,"wifi, Bluetooth",5.3,compatible con HD,1920.0,4.0,,,76.0,con tapa,25.0,16.0,35.0,1.0,"USB-C, altavoces estéreo, webcam, lector de tarjetas",2024.0,802.11,2.88,Intel,7.0,NVIDIA,11.0,Dolby Atmos,16.0,Meteor Lake,3.0,0.0234375,16.0,1.0,,negro,8.0,8.0,28.0,64.0,4050.0,ninguno,,Laptop,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
56,5.0,1.399,7.0,Portátil gaming,Lenovo Legion,16.0,7.0,,,"wifi, Bluetooth",5.1,compatible con HD,1920.0,2.0,polímero de litio,8.0,80.0,con tapa,26.0,27.0,36.0,2.0,"USB-C, altavoces estéreo, webcam",2024.0,802.11,,Intel,7.0,NVIDIA,,altavoces estéreo,16.0,Alder Lake-P,,0.015625,16.0,256.0,4.0,,,5.0,,,,,,Laptop,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1
57,15.0,906.0,19.0,Portátil multimedia,LG Gram,15.0,7.0,,,"wifi, Bluetooth, LAN",5.3,compatible con HD,,2.0,polímero de litio,23.0,72.0,con tapa,22.0,17.0,35.0,1.0,"micrófono integrado, USB-C, altavoces estéreo, webcam",2024.0,802.11,1.92,Intel,7.0,Intel,,,16.0,Meteor Lake,3.0,0.0234375,16.0,512.0,4.0,negro,8.0,8.0,28.0,,,ninguno,Gigabit-LAN,Laptop,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1
58,13.0,1.223,12.0,Portátil multimedia,Apple MacBook Air,13.0,3.0,SSD,ninguno,"wifi, Bluetooth",5.3,compatible con HD,1920.0,4.0,polímero de litio,15.0,52.0,con tapa,21.0,11.0,30.0,1.0,"micrófono integrado, USB-C, Touchpad multitáctil, altavoces estéreo, Touch ID, webcam, Force Touch Trackpad",2024.0,,2.56,Intel,7.0,,,,16.0,Alder Lake-P,,0.015625,16.0,512.0,,dorado,,5.0,,,,ninguno,,Laptop,0,1,1,1,0,0,1,1,1,0,1,0,0,0,1,0
59,16.0,744.0,99.0,Portátil gaming,HP Victus,16.0,7.0,,,"wifi, Bluetooth, LAN",5.3,,,2.0,polímero de litio,7.0,70.0,con tapa,25.0,23.0,36.0,2.0,"USB-C, altavoces estéreo, lector de tarjetas, webcam",2023.0,802.11,,Intel,7.0,,,,16.0,Alder Lake-P,3.0,0.015625,16.0,256.0,4.0,,,5.0,45.0,,,,Gigabit-LAN,Laptop,0,1,0,1,0,0,0,1,0,1,1,1,0,1,1,1
60,60.0,799.0,20.0,Portátil gaming,Medion Erazer,15.0,7.0,,integrado,"Bluetooth, LAN, wifi",5.1,compatible con HD,1280.0,,polímero de litio,4.0,53.0,con tapa,24.0,24.0,36.0,2.0,"USB-C, lector de tarjetas",2024.0,802.11,,Intel,7.0,,,,16.0,Alder Lake-P,,0.015625,16.0,256.0,4.0,,,5.0,,,,,Gigabit-LAN,Laptop,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1,1
61,15.0,899.0,21.0,Portátil gaming,ASUS TUF Gaming,15.0,7.0,,,"wifi, Bluetooth, LAN",5.2,compatible con HD,1280.0,2.0,ión-litio,,90.0,con tapa,25.0,25.0,35.0,2.0,"USB-C, altavoces estéreo, webcam",2023.0,802.11,,Intel,7.0,,,,16.0,Alder Lake-P,,0.015625,16.0,256.0,4.0,,,5.0,,,,,Gigabit-LAN,Laptop,1,1,0,1,0,0,0,1,0,1,1,0,0,1,1,1
62,14.0,2.669,5.0,Portátil gaming,Razer Blade,14.0,9.0,SSD,,"Bluetooth, wifi",5.2,,,,ión-litio,10.0,68.0,con tapa,22.0,18.0,31.0,1.0,"USB-C, altavoces estéreo, webcam",2024.0,,,AMD,9.0,NVIDIA,11.0,,16.0,Hawk Point-HS,3.0,0.0234375,32.0,1.0,,,4.0,2.0,45.0,64.0,4070.0,,,Laptop,0,0,1,0,1,0,1,0,1,1,1,1,0,1,0,0
63,16.0,1.388,18.0,Portátil gaming,Gigabyte Aorus,16.0,7.0,,integrado,"wifi, Bluetooth, LAN",5.4,compatible con HD,1920.0,2.0,polímero de litio,,99.0,con tapa,25.0,27.0,35.0,2.0,"USB-C, altavoces estéreo, webcam",2024.0,802.11,2.56,Intel,7.0,NVIDIA,11.0,,16.0,Raptor Lake-HX Refresh,3.0,0.029296875,32.0,1.0,,negro,6.0,2.0,55.0,64.0,4070.0,ninguno,Gigabit-LAN,Laptop,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
64,15.0,749.0,15.0,Portátil gaming,Acer Nitro,15.0,7.0,,,"LAN, wifi, Bluetooth",5.2,compatible con HD,1280.0,2.0,polímero de litio,7.0,56.0,con tapa,24.0,24.0,36.0,2.0,"webcam, altavoces estéreo, USB-C",2024.0,802.11,,Intel,7.0,,,altavoces estéreo,16.0,Alder Lake-P,,0.015625,16.0,256.0,,,,5.0,,,,,Gigabit-LAN,Laptop,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,1
65,6.0,699.0,5.0,Portátil multimedia,Samsung Galaxy Book,15.0,1.0,memoria flash,integrado,"Bluetooth, wifi",5.3,,,2.0,,27.0,61.0,con tapa,22.0,15.0,35.0,1.0,"lector de tarjetas, micrófono integrado, altavoces estéreo, USB-C, webcam",2024.0,802.11,1.92,Qualcomm,7.0,Qualcomm,11.0,,16.0,Palomino,,0.029296875,16.0,256.0,,azul,2.0,4.0,30.0,64.0,,ninguno,,Laptop,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0
66,15.0,891.0,65.0,Portátil gaming,Lenovo ThinkPad,15.0,7.0,,,"Bluetooth, wifi, LAN",5.3,30 fps,,2.0,ión-litio,,53.0,con tapa,25.0,23.0,35.0,1.0,"USB-C, altavoces estéreo, webcam",2023.0,802.11,,Intel,7.0,,,,16.0,Alder Lake-P,,0.015625,16.0,256.0,3.0,,,5.0,,,,,Gigabit-LAN,Laptop,1,1,0,1,0,0,0,1,0,1,1,0,0,1,1,1
67,7.0,1.008,77.0,Portátil profesional,Microsoft Surface,13.0,7.0,,,"wifi, Bluetooth",5.4,compatible con HD,1920.0,2.0,,13.0,54.0,con tapa,22.0,18.0,30.0,1.0,"USB-C, altavoces estéreo, webcam",2024.0,802.11,,Intel,7.0,,,,3.0,Alder Lake-P,,0.015625,16.0,256.0,,,,5.0,,,,,,Laptop,0,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1
68,5.0,1.429,11.0,Portátil gaming,Lenovo Legion,16.0,7.0,,4 en 1,"wifi, Bluetooth, LAN",5.1,compatible con HD,1920.0,2.0,,7.0,80.0,con tapa,26.0,25.0,36.0,2.0,"USB-C, lector de tarjetas, webcam",2023.0,802.11,,Intel,7.0,,,altavoces estéreo,16.0,Alder Lake-P,3.0,0.015625,16.0,256.0,,,,5.0,45.0,,,,Gigabit-LAN,Laptop,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1
69,13.0,1.223,5.0,Portátil multimedia,Apple MacBook Air,13.0,3.0,SSD,ninguno,"wifi, Bluetooth",5.3,compatible con HD,1920.0,4.0,polímero de litio,15.0,52.0,con tapa,21.0,11.0,30.0,1.0,"micrófono integrado, USB-C, Touchpad multitáctil, altavoces estéreo, Touch ID, webcam, Force Touch Trackpad",2024.0,,2.56,Intel,7.0,,,,16.0,Alder Lake-P,,0.015625,16.0,512.0,,gris,,5.0,,,3.0,ninguno,,Laptop,0,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0
70,15.0,429.0,86.0,Portátil multimedia,Lenovo ThinkPad,15.0,7.0,SSD,,"wifi, Bluetooth",5.3,compatible con HD,1280.0,2.0,ión-litio,6.0,41.0,con tapa,23.0,19.0,36.0,1.0,"USB-C, altavoces estéreo, webcam",2024.0,802.11,1.92,Intel,7.0,,,altavoces estéreo,16.0,Alder Lake-P,3.0,0.015625,16.0,256.0,3.0,,,5.0,,,,,,Laptop,0,1,0,1,0,0,0,1,1,1,0,0,0,1,1,0
71,15301.0,258.0,6.0,Portátil multimedia,Medion Akoya,15.0,5.0,SSD,integrado,"wifi, Bluetooth",4.2,compatible con HD,1280.0,2.0,polímero de litio,8.0,45.0,con tapa,24.0,20.0,35.0,1.0,"USB-C, altavoces estéreo, webcam, lector de tarjetas",2020.0,802.11,1.92,AMD,5.0,,,altavoces estéreo,16.0,Alder Lake-P,3.0,0.00390625,8.0,512.0,2.0,gris,1.0,7.0,15.0,,,ninguno,,Laptop,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0
72,16.0,2.099,12.0,Portátil gaming,ASUS Republic of Gamers,16.0,7.0,,integrado,"wifi, Bluetooth",5.3,compatible con HD,1920.0,2.0,ión-litio,,90.0,con tapa,24.0,17.0,35.0,2.0,"USB-C, altavoces estéreo, lector de tarjetas, webcam",2024.0,802.11,,Intel,7.0,,,,16.0,Alder Lake-P,,0.015625,16.0,256.0,4.0,,,5.0,,,,,,Laptop,1,1,0,1,0,1,0,1,1,0,1,0,0,1,1,1
73,16.0,2.041,23.0,Portátil gaming,Razer Blade,16.0,7.0,SSD,integrado,"wifi, Bluetooth",5.3,compatible con HD,1920.0,4.0,polímero de litio,,95.0,con tapa,24.0,22.0,35.0,2.0,"USB-C, altavoces estéreo, lector de tarjetas, webcam",2024.0,802.11,,Intel,9.0,NVIDIA,11.0,THX Spatial Audio,16.0,Alder Lake-P,,0.015625,16.0,256.0,,,,5.0,,,,,,Laptop,1,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0
74,15.0,975.0,18.0,Portátil gaming,Gigabyte Aorus,15.0,7.0,,,"wifi, Bluetooth",5.2,compatible con HD,1920.0,2.0,polímero de litio,,99.0,con tapa,27.0,21.0,36.0,2.0,"webcam, altavoces estéreo, USB-C",2023.0,802.11,2.56,Intel,7.0,NVIDIA,11.0,,16.0,Raptor Lake-H,3.0,0.0234375,16.0,1.0,,negro,8.0,5.0,45.0,64.0,4060.0,ninguno,,Laptop,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1
75,16.0,1.249,8.0,Portátil gaming,MSI Sword,16.0,7.0,,ninguno,"wifi, Bluetooth, LAN",5.3,30 fps,,2.0,,,65.0,con tapa,26.0,27.0,35.0,2.0,"micrófono integrado, USB-C, altavoces estéreo, webcam",2024.0,802.11,1.92,Intel,7.0,NVIDIA,,altavoces estéreo,16.0,Raptor Lake-HX Refresh,3.0,0.029296875,16.0,1.0,4.0,negro,6.0,2.0,55.0,,4070.0,ninguno,Gigabit-LAN,Laptop,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
76,14.0,784.0,64.0,Portátil profesional,Lenovo ThinkPad,14.0,7.0,,integrado,"wifi, Bluetooth",5.3,compatible con HD,1280.0,2.0,polímero de litio,,57.0,con tapa,22.0,19.0,31.0,1.0,"USB-C, altavoces estéreo, webcam, lector de tarjetas",2024.0,802.11,,Intel,7.0,,,altavoces estéreo,16.0,Alder Lake-P,,0.015625,16.0,256.0,,,,5.0,,,,,,Laptop,1,1,1,1,0,0,0,1,1,0,0,0,0,1,1,1
77,15.0,1.448,12.0,Portátil multimedia,Apple MacBook Air,15.0,3.0,SSD,ninguno,"wifi, Bluetooth",5.3,compatible con HD,1920.0,6.0,polímero de litio,15.0,66.0,con tapa,23.0,12.0,34.0,1.0,"micrófono integrado, USB-C, Touchpad multitáctil, altavoces estéreo, Touch ID, webcam, Force Touch Trackpad",2024.0,802.11,2.88,Intel,7.0,,,,16.0,Alder Lake-P,,0.015625,16.0,512.0,,gris,,5.0,,,3.0,,,Laptop,0,0,1,1,0,0,0,1,1,0,1,0,0,1,1,0
78,10.0,1.846,7.0,Portátil multimedia,HP ZBook,16.0,9.0,,integrado,"wifi, Bluetooth",5.2,compatible con HD,1280.0,4.0,,,86.0,con tapa,24.0,19.0,35.0,1.0,"lector de tarjetas, webcam, altavoces estéreo, USB-C",2023.0,,1.92,Intel,9.0,NVIDIA,11.0,,16.0,Raptor Lake-H,3.0,0.0234375,32.0,1.0,6.0,plateado,9.0,4.0,45.0,64.0,4000.0,ninguno,,Laptop,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1
79,15.0,716.0,21.0,Portátil multimedia,ASUS Vivobook,15.0,1.0,,integrado,"wifi, Bluetooth",5.4,compatible con HD,1920.0,,ión-litio,,70.0,con tapa,22.0,16.0,35.0,1.0,"USB-C, altavoces estéreo, webcam, lector de tarjetas",2024.0,802.11,2.88,Qualcomm,7.0,Qualcomm,11.0,Harman Kardon,16.0,Oryon,,0.029296875,16.0,512.0,3.0,plateado,2.0,4.0,,64.0,,ninguno,,Laptop,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
80,1.0,2.607,11.0,Portátil convertible,Lenovo ThinkPad,14.0,7.0,,,"wifi, Bluetooth",5.3,compatible con HD,1920.0,2.0,,,57.0,convertible,21.0,16.0,31.0,1.0,"USB-C, altavoces estéreo, webcam",2024.0,802.11,2.88,Intel,7.0,Intel,11.0,,16.0,Meteor Lake,3.0,0.01171875,32.0,1.0,3.0,gris,7.0,8.0,57.0,64.0,,ninguno,,Laptop,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1
81,13.0,931.0,9.0,Portátil multimedia,Apple MacBook Air,13.0,2.0,SSD,ninguno,"wifi, Bluetooth",5.0,compatible con HD,1920.0,4.0,polímero de litio,15.0,52.0,con tapa,21.0,11.0,30.0,1.0,"micrófono integrado, USB-C, Touchpad multitáctil, altavoces estéreo, Touch ID, webcam, Force Touch Trackpad",2022.0,,2.56,Apple,7.0,Apple,,,16.0,Alder Lake-P,,0.015625,16.0,256.0,,plateado,,5.0,,,2.0,ninguno,,Laptop,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0
82,15.0,614.0,48.0,Portátil gaming,HP Victus,15.0,7.0,,,"wifi, Bluetooth, LAN",5.3,compatible con HD,1280.0,2.0,,,70.0,con tapa,25.0,24.0,35.0,2.0,"USB-C, altavoces estéreo, lector de tarjetas, webcam",2023.0,802.11,,Intel,7.0,,,,16.0,Alder Lake-P,3.0,0.015625,16.0,256.0,,,,5.0,,,,,Gigabit-LAN,Laptop,1,1,1,1,0,1,0,1,0,1,1,0,1,1,1,1
83,15.0,647.0,3.0,Portátil gaming,ASUS TUF Gaming,15.0,7.0,,,"wifi, Bluetooth, LAN",5.2,compatible con HD,,2.0,ión-litio,,48.0,con tapa,25.0,23.0,35.0,2.0,"micrófono integrado, webcam, altavoces estéreo, USB-C",2024.0,802.11,1.92,AMD,7.0,NVIDIA,,,16.0,Rembrandt-R,3.0,0.015625,16.0,512.0,3.0,negro,1.0,5.0,54.0,,2050.0,ninguno,,Laptop,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1
84,1.0,366.0,54.0,Portátil multimedia,Lenovo IdeaPad,15.0,7.0,,4 en 1,"wifi, Bluetooth",5.1,compatible con HD,1280.0,2.0,polímero de litio,10.0,42.0,con tapa,23.0,18.0,36.0,1.0,"USB-C, altavoces estéreo, webcam, lector de tarjetas",2023.0,802.11,,Intel,7.0,,,altavoces estéreo,16.0,Alder Lake-P,,0.015625,16.0,256.0,,,,5.0,,,,,,Laptop,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,1
85,15.0,1.559,11.0,Portátil multimedia,Apple MacBook Air,15.0,3.0,SSD,ninguno,"wifi, Bluetooth",5.3,compatible con HD,1920.0,6.0,polímero de litio,15.0,66.0,con tapa,23.0,12.0,34.0,1.0,"micrófono integrado, USB-C, Touchpad multitáctil, altavoces estéreo, Touch ID, webcam, Force Touch Trackpad",2024.0,802.11,,Intel,7.0,,,,16.0,Alder Lake-P,,0.015625,16.0,512.0,,azul,,5.0,,,,,,Laptop,0,1,1,1,0,0,0,1,1,0,1,0,0,1,1,0
86,15.0,312.0,67.0,Portátil multimedia,Lenovo ThinkPad,15.0,7.0,,integrado,"wifi, Bluetooth",5.0,compatible con HD,,2.0,ión-litio,10.0,41.0,con tapa,24.0,18.0,35.0,1.0,"USB-C, altavoces estéreo, webcam, lector de tarjetas",2023.0,,,Intel,7.0,,,altavoces estéreo,16.0,Alder Lake-P,,0.015625,16.0,256.0,3.0,plateado,,5.0,,,,ninguno,,Laptop,0,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1
87,15.0,475.0,51.0,Portátil multimedia,ASUS Vivobook,15.0,7.0,SSD,,"wifi, Bluetooth",5.0,compatible con HD,1280.0,,,,42.0,con tapa,23.0,20.0,36.0,1.0,"USB-C, altavoces estéreo, webcam",2023.0,802.11,,AMD,7.0,,,SonicMaster,16.0,Alder Lake-P,3.0,0.015625,16.0,256.0,3.0,,,5.0,,,,,,Laptop,1,1,0,1,1,1,0,1,1,1,0,0,1,1,1,0
88,14.0,890.0,55.0,Portátil profesional,Lenovo ThinkPad,14.0,7.0,,,"wifi, Bluetooth, LAN",5.3,compatible con HD,1920.0,2.0,,,57.0,con tapa,21.0,18.0,31.0,1.0,"USB-C, altavoces estéreo, webcam",2024.0,802.11,,Intel,7.0,,,,16.0,Alder Lake-P,,0.015625,16.0,256.0,,,,5.0,,,,,Gigabit-LAN,Laptop,1,1,1,1,0,0,0,1,0,1,1,0,1,1,1,1
89,14.0,2.541,9.0,Portátil multimedia,Apple MacBook Pro,14.0,4.0,SSD,integrado,"Bluetooth, wifi",5.3,compatible con HD,1920.0,6.0,polímero de litio,13.0,70.0,con tapa,22.0,16.0,31.0,1.0,"USB-C, altavoces estéreo, Touch ID, lector de tarjetas, webcam, Force Touch Trackpad",2024.0,802.11,3.024,Apple,7.0,Apple,,altavoces estéreo,16.0,Alder Lake-P,,0.015625,24.0,1.0,,negro,,5.0,,,4.0,ninguno,,Laptop,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0
90,250.0,247.0,220.0,Portátil multimedia,HP 250,15.0,7.0,,,"Bluetooth, wifi",5.2,compatible con HD,1280.0,2.0,ión-litio,,41.0,con tapa,24.0,20.0,35.0,1.0,"USB-C, webcam",2022.0,802.11,,Intel,7.0,,,altavoces estéreo,16.0,Alder Lake-P,,0.015625,16.0,256.0,3.0,,,5.0,,,,,,Laptop,1,1,0,1,0,0,0,1,1,1,0,0,0,1,1,1
91,15.0,899.0,23.0,Portátil multimedia,ASUS Zenbook,15.0,7.0,SSD,,"wifi, Bluetooth",5.0,compatible con HD,1920.0,,ión-litio,,67.0,con tapa,22.0,16.0,35.0,1.0,"USB-C, altavoces estéreo, webcam",2023.0,802.11,,AMD,7.0,,11.0,Harman Kardon,16.0,Rembrandt-R,3.0,0.015625,16.0,256.0,4.0,,,5.0,28.0,64.0,,,,Laptop,1,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0
92,15.0,773.0,15.0,Portátil gaming,Lenovo ThinkPad,15.0,5.0,,,"LAN, wifi, Bluetooth",5.1,compatible con HD,1920.0,2.0,polímero de litio,5.0,60.0,con tapa,26.0,25.0,36.0,2.0,"webcam, altavoces estéreo, USB-C",2023.0,802.11,1.92,Intel,5.0,NVIDIA,,altavoces estéreo,16.0,Alder Lake-P,3.0,0.01171875,16.0,512.0,,gris,5.0,4.0,45.0,,4060.0,ninguno,Gigabit-LAN,Laptop,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1
93,13.0,729.0,14.0,Portátil multimedia,Apple MacBook Air,13.0,7.0,,ninguno,"wifi, Bluetooth",5.0,compatible con HD,1280.0,2.0,polímero de litio,12.0,50.0,con tapa,21.0,16.0,30.0,1.0,"micrófono integrado, USB-C, Touchpad multitáctil, altavoces estéreo, Touch ID, Force Touch Trackpad",2020.0,,,Intel,7.0,,,,16.0,Alder Lake-P,,0.015625,16.0,256.0,,,,5.0,,,,,,Laptop,0,1,1,1,0,0,1,1,1,0,1,0,0,1,1,1
94,15.0,150.0,3.0,Portátil multimedia,Lenovo ThinkPad,15.0,7.0,,,"wifi, Bluetooth, LAN",5.0,,,2.0,ión-litio,13.0,41.0,con tapa,24.0,23.0,37.0,1.0,"USB-C, altavoces estéreo, webcam",2020.0,802.11,,Intel,7.0,,,altavoces estéreo,16.0,Alder Lake-P,,0.015625,16.0,256.0,3.0,,,5.0,,,,,Gigabit-LAN,Laptop,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1
95,16.0,1.649,13.0,Portátil multimedia,ASUS Zenbook,16.0,7.0,,integrado,"wifi, Bluetooth",5.4,compatible con HD,1920.0,,ión-litio,,78.0,con tapa,24.0,13.0,35.0,1.0,"USB-C, altavoces estéreo, lector de tarjetas, webcam",2024.0,802.11,,Intel,7.0,,,Harman Kardon,16.0,Alder Lake-P,,0.015625,16.0,256.0,4.0,,,5.0,,,,,,Laptop,1,1,0,1,1,0,0,1,1,0,0,0,0,1,1,1
96,3.0,399.0,63.0,Portátil multimedia,Lenovo IdeaPad,15.0,7.0,,integrado,"wifi, Bluetooth",5.1,compatible con HD,1280.0,2.0,,10.0,47.0,con tapa,23.0,18.0,35.0,1.0,"USB-C, altavoces estéreo, webcam, lector de tarjetas",2023.0,802.11,,Intel,7.0,,,altavoces estéreo,16.0,Alder Lake-P,,0.015625,16.0,256.0,,,,5.0,,,,,,Laptop,0,1,1,1,0,0,0,1,1,0,0,0,1,1,1,1
97,15.0,1.275,9.0,Portátil multimedia,Apple MacBook Air,15.0,3.0,SSD,ninguno,"wifi, Bluetooth",5.3,compatible con HD,1920.0,6.0,polímero de litio,15.0,66.0,con tapa,23.0,12.0,34.0,1.0,"micrófono integrado, USB-C, Touchpad multitáctil, altavoces estéreo, Touch ID, webcam, Force Touch Trackpad",2024.0,802.11,2.88,Apple,7.0,Apple,,,16.0,Alder Lake-P,,0.015625,8.0,256.0,,negro,,5.0,,,3.0,ninguno,,Laptop,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0
98,14.0,1.477,16.0,Ultrabook,ASUS Zenbook,14.0,7.0,,,"wifi, Bluetooth",5.4,compatible con HD,1920.0,,ión-litio,,72.0,con tapa,23.0,19.0,35.0,1.0,"USB-C, webcam",2023.0,,2.88,Intel,7.0,Intel,11.0,,16.0,Lunar Lake,3.0,0.01171875,32.0,1.0,4.0,gris,2.0,8.0,17.0,64.0,,ninguno,,Laptop,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1
