Unnamed: 0,Título,Precio_Rango,Ofertas,Tipo de producto,Serie,Pantalla_Tamaño de la pantalla,Pantalla_Diagonal de la pantalla,Pantalla_Tecnología de la pantalla,Pantalla_Luminosidad,Procesador_Procesador,Disco duro_Tipo de disco duro,Gráfica_Salida de vídeo,Gráfica_Resolución externa,Conectividad_Lector de tarjetas,Comunicaciones_Conectividad,Comunicaciones_Versión Bluetooth,Cámara_Webcam,Cámara_Función de la cámara,Cámara_Resolución de la cámara,Teclado_Tipo de teclado,Teclado_Número de teclas,Teclado_Teclas adicionales,Sonido_Número de altavoces,Alimentación_Batería,Alimentación_Autonomía de la batería,Alimentación_Vatios-hora,Alimentación_Alimentación,Alimentación_Batería intercambiable,Medidas y peso_Material de la carcasa,Medidas y peso_Diseño,Medidas y peso_Profundidad,Medidas y peso_Altura,Medidas y peso_Ancho,Medidas y peso_Peso,Otras características_Equipamiento,Otras características_Seguridad integrada,Otras características_Sensor,Otras características_Fecha de lanzamiento,Comunicaciones_Estándar wifi,Pantalla_Resolución de pantalla,Pantalla_Densidad de píxeles,Pantalla_Tasa de actualización de imagen,Procesador_Fabricante del procesador,Procesador_Tipo de procesador,Disco duro_Número de discos duros (instalados),Gráfica_Fabricante de la tarjeta gráfica,Gráfica_Memoria gráfica,Sistema operativo_Sistema operativo,Conectividad_Tipo de tarjetas compatibles,Sonido_Sistema de altavoces,Pantalla_Formato de imagen,Procesador_Nombre en clave del procesador,Procesador_Nivel de caché,Procesador_Caché,RAM_Memoria RAM,RAM_Tipo de RAM,RAM_Frecuencia de la memoria,Disco duro_Capacidad de memoria SSD,Teclado_Característica del teclado,Sonido_Potencia de altavoces,Alimentación_Número de celdas,Medidas y peso_Color,Otras características_Portátil configurable,Procesador_Número de núcleos del procesador,Procesador_Frecuencia de reloj,Procesador_Frecuencia turbo máx.,Procesador_Potencia máx. de diseño térmico (TDP),Gráfica_Tipo de memoria gráfica,Sistema operativo_Arquitectura bit,Pantalla_Tiempo de reacción,RAM_Extensión de memoria máxima,Gráfica_Tarjeta gráfica,Comunicaciones_Transmisión de datos,Almacenamiento_Lector óptico,Alimentación_Voltaje de salida,Alimentación_Intensidad de corriente,Otras características_Características especiales,Pantalla_Pantalla,Comunicaciones_Estándar LAN,Sonido_Modo de sonido HDMI,Alimentación_Capacidad de la batería,Otras características_Certificación,IA_Característica IA,RAM_Número de ranuras de memoria RAM,RAM_Ranura de memoria RAM instaladas,RAM_Configuración de memoria RAM,Procesador_Chipset,Otras características_Software incluido,Pantalla_Displayglas,Gráfica_GPU,Pantalla_Propiedades de la pantalla,IA_Función IA,IA_Procesador IA,Sonido_Chip de sonido,Disco duro_Capacidad del disco duro,Otras características_Localización,Conectividad_Conexión,Otras características_Expansión de hardware,Otras características_Artículo incluido,Otras características_Características de la carcasa,Otras características_Certificado,Disco duro_Velocidad de rotación del disco duro,Comunicaciones_Características del Bluetooth,Almacenamiento_Velocidades de lectura,Almacenamiento_Velocidades de escritura,Gráfica_Característica de la tarjeta gráfica,Tipo,Conectividad_Conexión frontal,Propiedades de la carcasa_Tipo de caja,Propiedades de la carcasa_Color,Medidas y peso_Alto,Propiedades de la carcasa_Material de la carcasa,Propiedades de la carcasa_Alimentación,Adecuado para,Procesador_Frecuencia del reloj,Procesador_Zócalo de CPU,Procesador_Número de hilos de ejecución,Procesador_TDP,Procesador_Chipset de la placa base,RAM_Número de ranuras para memoria RAM,Gráfica_Número de ranuras para PCIe,"Propiedades de la carcasa_Bahía interna de 2,5""","Propiedades de la carcasa_Bahía interna de 3,5""",Disco duro_Capacidad disco duro (TB),"Propiedades de la carcasa_Bahía externa de 5,25""",Características especiales,Almacenamiento_Formato audiovisual compatible,Otras características_Modo de sonido,Propiedades de la carcasa_Superficie del material,Disco duro_Capacidad disco duro (GB),"Propiedades de la carcasa_Bahía externa de 3,5""",Procesador_Placa base,Otras características_Certificado RoHS,Sistema operativo_Software incluido,Procesador_Procesadores compatibles
31,14.0,1.442,75.0,Portátil multimedia,Apple MacBook Pro,14.0,36.0,,1.0,,,,6.0,integrado,"Bluetooth, wifi",5.3,,compatible con HD,1920.0,,79.0,,6.0,polímero de litio,15.0,70.0,67.0,no,aluminio,con tapa,22.0,16.0,31.0,1.0,"USB-C, altavoces estéreo, Touch ID, lector de tarjetas, webcam, Force Touch Trackpad",,sensor de luminosidad,2023.0,802.11,,,,,,,,,,SDXC,altavoces estéreo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,14.0,1.477,30.0,Ultrabook,ASUS Zenbook,14.0,35.0,,400.0,,,,,,wifi,5.4,2.0,,1920.0,,,,,ión-litio,,72.0,,,aluminio,,,,,,,,,,,,,120.0,,,,,,,,,16.0,,,,,,,1.0,,,4.0,,,,,,,,64.0,0.0,,,,,,,,OLED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,15301.0,258.0,17.0,Portátil multimedia,Medion Akoya,15.0,39.0,,,,SSD,,,integrado,"wifi, Bluetooth",4.2,,compatible con HD,1280.0,,,,2.0,polímero de litio,8.0,45.0,,,,con tapa,24.0,20.0,35.0,1.0,"USB-C, webcam, lector de tarjetas",,,2020.0,802.11,1.92,,,,,1.0,,,,MicroSD,altavoces estéreo,16.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,panorámica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,15.0,975.0,29.0,Portátil gaming,Gigabyte Aorus,15.0,39.0,,,,,,,,"wifi, Bluetooth",5.2,,compatible con HD,1920.0,,,,2.0,polímero de litio,,99.0,240.0,,,con tapa,27.0,21.0,36.0,2.0,"USB-C, altavoces estéreo, webcam",,,2023.0,802.11,,,,Intel,,,,0.008,,,,16.0,,3.0,,,,,,,2.0,,,,,,,,6.0,,,,,,,,,,panorámica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,16.0,1.249,33.0,Portátil gaming,MSI Sword,16.0,40.0,,,,,,8.0,ninguno,"wifi, Bluetooth, LAN",5.3,,30 fps,,teclado gamer,,,2.0,,,65.0,200.0,,,con tapa,26.0,27.0,35.0,2.0,"micrófono integrado, USB-C, altavoces estéreo, webcam",,,2024.0,802.11,,,,Intel,,1.0,NVIDIA,,,,altavoces estéreo,16.0,,,,,5.0,,,,2.0,4.0,,,,,,,6.0,,,,,,,,,,,Gigabit-LAN,,,,,,,,770.0,"MSI App Player, MSI Center",,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,15.0,237.0,26.0,Portátil multimedia,,15.0,39.0,,250.0,4500.0,,,,,"LAN, wifi, Bluetooth",5.0,,compatible con HD,1280.0,,,,2.0,ión-litio,5.0,38.0,,,,con tapa,23.0,20.0,35.0,1.0,"webcam, altavoces estéreo, USB-C",,,2021.0,,1.92,,,Intel,,1.0,Intel,,,,altavoces estéreo,16.0,Jasper Lake,3.0,0.00390625,8.0,4.0,0.0032,256.0,resistente a salpicaduras,2.0,,negro,,2.0,1.0,8.0,6.0,,,,,,,ninguno,,,teclado numérico,,Gigabit-LAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,16.0,846.0,110.0,Portátil gaming,HP Victus,16.0,40.0,,,,,2.1,,,"wifi, Bluetooth",5.3,,,,,,,2.0,polímero de litio,,83.0,,,,con tapa,25.0,23.0,36.0,2.0,"USB-C, altavoces estéreo, lector de tarjetas, webcam",,,2024.0,802.11,,,,,,,NVIDIA,,,,,16.0,,3.0,,,,,,,,6.0,,,,,,,,,,,,,,,,,panorámica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,4.0,599.0,3.0,Portátil multimedia,Samsung Galaxy Book,15.0,39.0,,300.0,5.0,SSD,,,integrado,"wifi, Bluetooth, LAN",5.3,,compatible con HD,1280.0,,,,2.0,,15.0,54.0,45.0,,,con tapa,22.0,15.0,35.0,1.0,"USB-C, altavoces estéreo, lector de tarjetas, webcam",,,2024.0,802.11,1.92,,,Intel,5.0,1.0,Intel,,11.0,MicroSD,Dolby Atmos,16.0,Raptor Lake-U,3.0,0.01171875,16.0,4.0,,512.0,,2.0,,gris,,10.0,9.0,6.0,15.0,,64.0,,,,,ninguno,,,teclado numérico,,Gigabit-LAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,14.0,1.731,7.0,Portátil multimedia,Apple MacBook Pro,14.0,36.0,,1.0,4.0,SSD,,8.0,integrado,"Bluetooth, wifi",5.3,12.0,compatible con HD,1920.0,,79.0,,6.0,polímero de litio,13.0,70.0,67.0,no,aluminio,con tapa,22.0,16.0,31.0,1.0,"USB-C, altavoces estéreo, Touch ID, lector de tarjetas, webcam, Force Touch Trackpad",,sensor de luminosidad,2024.0,802.11,3.024,254.0,120.0,Apple,,1.0,Apple,,,SDXC,altavoces estéreo,,,,,16.0,,,512.0,teclado iluminado,,,plateado,,10.0,,,,,,,,4.0,,ninguno,,,,,,,,,Apple Intelligence,,,,,,vidrio estándar,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,15.0,396.0,19.0,Portátil profesional,ASUS Vivobook,15.0,39.0,,250.0,5.0,SSD,,,,"wifi, Bluetooth",,,,720.0,,,teclado numérico,,ión-litio,,50.0,65.0,,,con tapa,23.0,18.0,36.0,1.0,"USB-C, altavoces estéreo, webcam",,,2023.0,,1.92,,60.0,AMD,5.0,1.0,AMD,,,,SonicMaster,16.0,Mendocino,3.0,0.00390625,16.0,5.0,,512.0,,,3.0,plateado,,4.0,8.0,3.0,15.0,,,,,610.0,,ninguno,19.0,3.0,teclado numérico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,16.0,1.031,18.0,Portátil gaming,Gigabyte Aero,16.0,40.0,,600.0,7.0,,,,integrado,"wifi, Bluetooth",5.2,,compatible con HD,1920.0,teclado gamer,,,2.0,polímero de litio,,88.0,240.0,,,con tapa,25.0,22.0,35.0,1.0,"USB-C, altavoces estéreo, lector de tarjetas, webcam, micrófono integrado",,,2023.0,802.11,3.84,,60.0,Intel,7.0,1.0,NVIDIA,0.008,11.0,MicroSD,,16.0,Raptor Lake-H,3.0,0.0234375,16.0,5.0,0.0048,1.0,teclado iluminado,2.0,,plateado,,14.0,8.0,5.0,45.0,6.0,64.0,,64.0,4060.0,,ninguno,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,15.0,1.094,66.0,Portátil gaming,MSI Katana,15.0,39.0,,,,,2.1,,,"wifi, Bluetooth, LAN",5.2,,,1280.0,,,,2.0,,,53.0,200.0,,,con tapa,25.0,25.0,35.0,2.0,"USB-C, altavoces estéreo, webcam",,,2023.0,802.11,,,,Intel,,,NVIDIA,,,,altavoces estéreo,16.0,Raptor Lake-H,3.0,0.0234375,,,,,,2.0,3.0,,,,,,45.0,6.0,,,,,,,,,,,Gigabit-LAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,15.0,330.0,178.0,Portátil multimedia,,15.0,39.0,,250.0,,,,,4 en 1,"wifi, Bluetooth, LAN",5.0,,,,,,teclado numérico,,ión-litio,,35.0,65.0,,,con tapa,23.0,20.0,35.0,1.0,"USB-C, webcam, lector de tarjetas",,,2022.0,802.11,,,,,,,,,,,,16.0,,3.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,panorámica,Gigabit-LAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,4.0,1.114,37.0,Portátil multimedia,Samsung Galaxy Book,14.0,35.0,,400.0,,SSD,,8.0,integrado,"wifi, Bluetooth",5.3,2.0,compatible con HD,1920.0,,,,4.0,,,63.0,65.0,,,con tapa,22.0,12.0,31.0,1.0,"USB-C, altavoces estéreo, lector de tarjetas, webcam",,,2024.0,802.11,,,,,,,,,,MicroSD,Dolby Atmos,16.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,13.0,1.223,11.0,Portátil multimedia,Apple MacBook Air,13.0,34.0,,500.0,3.0,SSD,4.0,6.0,ninguno,"wifi, Bluetooth",5.3,,compatible con HD,1920.0,teclado tipo chicle,79.0,"teclas de función, teclas de dirección",4.0,polímero de litio,15.0,52.0,30.0,no,aluminio,con tapa,21.0,11.0,30.0,1.0,"micrófono integrado, USB-C, Touchpad multitáctil, altavoces estéreo, Touch ID, webcam, Force Touch Trackpad",,sensor de luminosidad,2024.0,,2.56,,,,,1.0,,,,,,,,,,16.0,,,512.0,teclado iluminado,,,azul,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,16.0,1.896,44.0,Portátil multimedia,ASUS ProArt,16.0,40.0,,400.0,,SSD,,,integrado,"wifi, Bluetooth",5.4,,compatible con HD,1920.0,,,,2.0,ión-litio,,90.0,200.0,,,con tapa,24.0,17.0,35.0,1.0,"USB-C, altavoces estéreo, webcam, lector de tarjetas",,,2024.0,802.11,,,,,,,,,,SD,,16.0,,,,,,,,,,4.0,negro,,,,,,,,0.0,,,,,20.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,15.0,499.0,23.0,Portátil profesional,MSI Modern,15.0,39.0,,,,,2.1,4.0,integrado,"Bluetooth, wifi",5.3,,,,,,,2.0,polímero de litio,,53.0,65.0,,,con tapa,24.0,20.0,35.0,1.0,"micrófono integrado, USB-C, altavoces estéreo, lector de tarjetas, webcam",,,2023.0,802.11,1.92,,,AMD,,1.0,,,,MicroSD,altavoces estéreo,16.0,Barcelo-R,3.0,0.015625,,4.0,,512.0,,2.0,3.0,,,,2.0,5.0,15.0,,,,,,,,,,,panorámica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,1.0,234.0,37.0,Portátil multimedia,Lenovo IdeaPad,15.0,39.0,,250.0,,,,,integrado,"wifi, Bluetooth",5.0,1.0,compatible con HD,1280.0,,,,2.0,,7.0,42.0,65.0,,,con tapa,23.0,18.0,36.0,1.0,"USB-C, webcam, lector de tarjetas",,,2022.0,802.11,,,,,,,,,,SD,altavoces estéreo,16.0,,,,,,,,,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,4.0,845.0,19.0,Portátil convertible,Samsung Galaxy Book,15.0,39.0,,400.0,,SSD,,8.0,integrado,"wifi, Bluetooth",5.3,2.0,compatible con HD,1920.0,,,,2.0,,,68.0,65.0,,,convertible,22.0,14.0,35.0,1.0,"USB-C, altavoces estéreo, lector de tarjetas, webcam",,,2024.0,802.11,,,,Intel,,,Intel,,,MicroSD,,16.0,Raptor Lake-U Refresh,3.0,0.01171875,,,,,,2.0,,,,10.0,,,15.0,,64.0,,,,,,,,,panorámica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,15.0,1.27,12.0,Portátil multimedia,Apple MacBook Air,15.0,38.0,,500.0,3.0,SSD,4.0,6.0,ninguno,"wifi, Bluetooth",5.3,,compatible con HD,1920.0,teclado tipo chicle,79.0,"teclas de función, teclas de dirección",6.0,polímero de litio,15.0,66.0,35.0,no,aluminio,con tapa,23.0,12.0,34.0,1.0,"micrófono integrado, USB-C, Touchpad multitáctil, altavoces estéreo, Touch ID, webcam, Force Touch Trackpad",,sensor de luminosidad,2024.0,802.11,2.88,224.0,,Apple,,1.0,Apple,,,,,,,,,16.0,,,256.0,teclado iluminado,,,gris,,,,,,,,,,3.0,,ninguno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,14.0,1.299,28.0,Portátil gaming,ASUS TUF Gaming,14.0,35.0,,400.0,,SSD,,,integrado,"wifi, Bluetooth",5.3,,compatible con HD,1920.0,,,,2.0,ión-litio,,73.0,200.0,,,con tapa,22.0,20.0,31.0,1.0,"USB-C, altavoces estéreo, lector de tarjetas, webcam",,,2024.0,802.11,,,,AMD,,1.0,NVIDIA,,,MicroSD,,16.0,,3.0,,,,,,,2.0,4.0,,,,,1.0,,,,,,,,,20.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,3.0,499.0,62.0,Portátil multimedia,Lenovo IdeaPad,15.0,39.0,,250.0,3.0,SSD,,,integrado,"wifi, Bluetooth",5.1,,compatible con HD,1280.0,,,,2.0,polímero de litio,,47.0,65.0,,,con tapa,23.0,18.0,35.0,1.0,"USB-C, altavoces estéreo, webcam, lector de tarjetas",,,2024.0,802.11,1.92,,60.0,Intel,3.0,1.0,Intel,,11.0,SD,altavoces estéreo,16.0,Raptor Lake-U Refresh,3.0,0.009765625,8.0,5.0,0.005200000000000001,256.0,,2.0,3.0,gris,,6.0,9.0,7.0,15.0,,64.0,,,,,,,,,panorámica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,4.0,1.778,19.0,Portátil multimedia,Samsung Galaxy Book,16.0,40.0,,400.0,,SSD,,8.0,integrado,"wifi, Bluetooth",5.3,2.0,compatible con HD,1920.0,,,,4.0,,,76.0,140.0,,,con tapa,25.0,16.0,35.0,1.0,,,,2024.0,802.11,,,,Intel,,1.0,,,,MicroSD,Dolby Atmos,16.0,,3.0,0.0234375,,,,,,2.0,,,,16.0,,,,,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,16.0,2.603,70.0,Portátil multimedia,Apple MacBook Pro,16.0,41.0,,1.0,,SSD,,8.0,integrado,"Bluetooth, wifi",5.3,12.0,compatible con HD,1920.0,,79.0,,6.0,polímero de litio,14.0,100.0,140.0,no,aluminio,con tapa,24.0,17.0,35.0,2.0,"USB-C, altavoces estéreo, Touch ID, lector de tarjetas, webcam, Force Touch Trackpad",,sensor de luminosidad,2024.0,802.11,3.456,254.0,120.0,Apple,,1.0,Apple,,,SDXC,altavoces estéreo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,4.0,1.778,15.0,Portátil multimedia,Samsung Galaxy Book,16.0,40.0,,400.0,7.0,SSD,,8.0,integrado,"wifi, Bluetooth",5.3,2.0,compatible con HD,1920.0,,,,4.0,,,76.0,140.0,,,con tapa,25.0,16.0,35.0,1.0,"USB-C, altavoces estéreo, webcam, lector de tarjetas",,,2024.0,802.11,2.88,,,Intel,7.0,1.0,NVIDIA,0.006,11.0,MicroSD,Dolby Atmos,16.0,Meteor Lake,3.0,0.0234375,16.0,5.0,,1.0,teclado iluminado,2.0,,negro,,16.0,8.0,8.0,28.0,6.0,64.0,,,4050.0,,ninguno,,,teclado numérico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,5.0,1.399,7.0,Portátil gaming,Lenovo Legion,16.0,40.0,,300.0,,,,,,"wifi, Bluetooth",5.1,,compatible con HD,1920.0,,,,2.0,polímero de litio,8.0,80.0,300.0,,,con tapa,26.0,27.0,36.0,2.0,"USB-C, altavoces estéreo, webcam",,,2024.0,802.11,,,,,,,NVIDIA,,,,altavoces estéreo,16.0,,,,,,,,,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,15.0,906.0,19.0,,LG Gram,15.0,39.0,,350.0,7.0,,,,,"wifi, Bluetooth, LAN",5.3,,compatible con HD,,,98.0,,2.0,polímero de litio,23.0,72.0,,,aluminio,con tapa,22.0,17.0,35.0,1.0,"micrófono integrado, USB-C, altavoces estéreo, webcam",2.0,,2024.0,802.11,1.92,,,Intel,7.0,1.0,Intel,,,,,16.0,Meteor Lake,3.0,0.0234375,16.0,5.0,0.0064,512.0,teclado iluminado,2.0,4.0,negro,,16.0,8.0,8.0,28.0,,,,,,,ninguno,,,teclado numérico,,Gigabit-LAN,HD Audio,9360.0,810.0,,1.0,1.0,16.0,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,13.0,1.223,12.0,Portátil multimedia,Apple MacBook Air,13.0,34.0,,500.0,3.0,SSD,4.0,6.0,ninguno,"wifi, Bluetooth",5.3,,compatible con HD,1920.0,teclado tipo chicle,79.0,"teclas de función, teclas de dirección",4.0,polímero de litio,15.0,52.0,30.0,no,aluminio,con tapa,21.0,11.0,30.0,1.0,"micrófono integrado, USB-C, Touchpad multitáctil, altavoces estéreo, Touch ID, webcam, Force Touch Trackpad",,sensor de luminosidad,2024.0,,2.56,,,,,1.0,,,,,,,,,,16.0,,,512.0,teclado iluminado,,,dorado,,,,,,,,,,,,ninguno,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,16.0,744.0,99.0,Portátil gaming,HP Victus,16.0,40.0,,250.0,,,2.1,,,"wifi, Bluetooth, LAN",5.3,,,,,,,2.0,polímero de litio,7.0,70.0,230.0,,,con tapa,25.0,23.0,36.0,2.0,"USB-C, altavoces estéreo, lector de tarjetas, webcam",,,2023.0,802.11,,,,,,,,,,,,16.0,,3.0,,,,,,,,4.0,,,,,,45.0,,,,,,,,,,,,Gigabit-LAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,60.0,799.0,20.0,Portátil gaming,Medion Erazer,15.0,39.0,,,,,,,integrado,"Bluetooth, LAN, wifi",5.1,,compatible con HD,1280.0,,,,,polímero de litio,4.0,53.0,,,,con tapa,24.0,24.0,36.0,2.0,"USB-C, lector de tarjetas",,,2024.0,802.11,,,,Intel,,,,,,MicroSD,,16.0,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,Gigabit-LAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,15.0,899.0,21.0,Portátil gaming,ASUS TUF Gaming,15.0,39.0,,,,,2.1,,,"wifi, Bluetooth, LAN",5.2,,compatible con HD,1280.0,,,,2.0,ión-litio,,90.0,240.0,,,con tapa,25.0,25.0,35.0,2.0,"USB-C, altavoces estéreo, webcam",,,2023.0,802.11,,,,,,,,,,,,16.0,,,,,,,,,,4.0,,,,,,,,,3.0,,,,,20.0,12.0,,,Gigabit-LAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,14.0,2.669,5.0,Portátil gaming,Razer Blade,14.0,35.0,,500.0,9.0,SSD,2.1,,,"Bluetooth, wifi",5.2,2.0,,,,,,,ión-litio,10.0,68.0,230.0,,,con tapa,22.0,18.0,31.0,1.0,"USB-C, altavoces estéreo, webcam",,,2024.0,,,,240.0,AMD,9.0,1.0,NVIDIA,0.008,11.0,,,16.0,Hawk Point-HS,3.0,0.0234375,32.0,5.0,0.0056,1.0,,,,,,8.0,4.0,2.0,45.0,6.0,64.0,5.0,,4070.0,,,19.0,11.0,,panorámica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,16.0,1.388,18.0,Portátil gaming,Gigabyte Aorus,16.0,40.0,,,7.0,,,,integrado,"wifi, Bluetooth, LAN",5.4,,compatible con HD,1920.0,,,,2.0,polímero de litio,,99.0,240.0,,,con tapa,25.0,27.0,35.0,2.0,"USB-C, altavoces estéreo, webcam",,,2024.0,802.11,2.56,,165.0,Intel,7.0,1.0,NVIDIA,0.008,11.0,MicroSD,,16.0,Raptor Lake-HX Refresh,3.0,0.029296875,32.0,5.0,0.0056,1.0,teclado iluminado,2.0,,negro,,16.0,6.0,2.0,55.0,6.0,64.0,,64.0,4070.0,,ninguno,,,,,Gigabit-LAN,,,,,2.0,2.0,16.0,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,15.0,749.0,15.0,Portátil gaming,Acer Nitro,15.0,39.0,,,,,,,,"LAN, wifi, Bluetooth",5.2,,compatible con HD,1280.0,,,,2.0,polímero de litio,7.0,,135.0,no,,con tapa,24.0,24.0,36.0,2.0,"webcam, altavoces estéreo, USB-C",,,2024.0,802.11,,,,,,,,,,,altavoces estéreo,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gigabit-LAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,6.0,699.0,5.0,Portátil multimedia,Samsung Galaxy Book,15.0,39.0,,,1.0,memoria flash,2.1,,integrado,"Bluetooth, wifi",5.3,,,,,,"tecla Copilot, teclado numérico",2.0,,27.0,61.0,65.0,,,con tapa,22.0,15.0,35.0,1.0,"lector de tarjetas, micrófono integrado, altavoces estéreo, USB-C, webcam",2.0,sensor de luminosidad,2024.0,802.11,1.92,,,Qualcomm,,1.0,Qualcomm,,11.0,MicroSD,,,Palomino,,0.029296875,16.0,5.0,,256.0,,2.0,,azul,,8.0,2.0,4.0,30.0,,64.0,,,,,ninguno,,,teclado numérico,,,,,,,,,,,"Samsung S Gallery, Samsung SmartThings, Samsung Studio, Samsung Flow",,,,traducción en directo,Qualcomm Hexagon,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,15.0,891.0,65.0,Portátil gaming,,15.0,39.0,,,,,2.1,4.0,,"Bluetooth, wifi, LAN",5.3,,30 fps,,teclado gamer,,,2.0,ión-litio,,53.0,120.0,,,con tapa,25.0,23.0,35.0,1.0,,,,,802.11,,,,Intel,,,,,,,,16.0,,,,,,,,,2.0,3.0,,,,,,,,,,,,,,,,,,Gigabit-LAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,7.0,1.008,77.0,Portátil profesional,Microsoft Surface,13.0,35.0,,600.0,,,4.0,,,"wifi, Bluetooth",5.4,,compatible con HD,1920.0,,,,2.0,,13.0,54.0,39.0,,aluminio,con tapa,22.0,18.0,30.0,1.0,"USB-C, altavoces estéreo, webcam",,,2024.0,802.11,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,táctil,,,,,,,,,,,,,,,Qualcomm Hexagon,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
